timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)"
1637432234,"2021-11-20 18:17:14",14,133,42.48769,37.472313,13,11,42,75
1637432294,"2021-11-20 18:18:14",14,133,38.472313,44.440327,13,11,38,89
1637432354,"2021-11-20 18:19:14",14,132,45.440327,43.14326,13,11,45,86
1637432414,"2021-11-20 18:20:14",14,132,44.14326,37.643032,13,11,44,75
1637432474,"2021-11-20 18:21:14",14,130,38.643032,42.520473,13,10,39,85
1637432534,"2021-11-20 18:22:14",14,130,43.520473,40.441406,13,10,44,81
1637432594,"2021-11-20 18:23:14",14,130,41.441406,40.059574,13,10,41,80
1637432654,"2021-11-20 18:24:14",14,130,41.059574,40.67325,13,10,41,81
1637432714,"2021-11-20 18:25:14",14,128,60.023758,45.450497,13,10,67,91
1637432774,"2021-11-20 18:26:14",14,131,64.371635,45.606487,13,10,74,91
1637432834,"2021-11-20 18:27:14",14,129,82.813805,45.019188,13,10,102,90
1637432894,"2021-11-20 18:28:14",14,130,46.019188,41.810593,13,10,46,84
1637432954,"2021-11-20 18:29:14",14,130,42.810593,38.92204,13,10,43,78
1637433014,"2021-11-20 18:30:14",14,128,45.17092,39.269524,13,10,45,79
1637433074,"2021-11-20 18:31:14",14,131,40.269524,43.67756,13,10,40,87
1637433134,"2021-11-20 18:32:14",14,130,44.67756,38.335033,13,10,45,77
1637433194,"2021-11-20 18:33:14",14,128,39.335033,39.11134,13,10,39,78
1637433254,"2021-11-20 18:34:14",14,131,40.11134,43.180878,13,10,40,86
1637433314,"2021-11-20 18:35:14",14,127,44.180878,40.68033,13,10,44,81
1637433374,"2021-11-20 18:36:14",14,129,41.68033,42.17122,13,10,42,84
1637433434,"2021-11-20 18:37:14",14,129,47.698956,44.163082,13,10,48,88
1637433494,"2021-11-20 18:38:14",14,128,62.731003,48.537907,13,10,71,97
1637433554,"2021-11-20 18:39:14",14,129,49.537907,41.73918,13,10,50,83
1637433614,"2021-11-20 18:40:14",14,125,62.747787,46.32808,13,10,71,93
1637433674,"2021-11-20 18:41:14",14,127,71.46443,45.2509,13,10,86,91
1637433734,"2021-11-20 18:42:14",14,128,69.79834,46.072495,13,10,83,92
1637433794,"2021-11-20 18:43:14",14,127,62.154247,46.25932,13,10,70,93
1637433854,"2021-11-20 18:44:14",14,127,47.25932,44.350853,13,10,47,89
1637433914,"2021-11-20 18:45:14",14,127,45.350853,50.68123,13,10,45,101
1637433974,"2021-11-20 18:46:14",14,127,60.759155,52.986454,13,10,68,103
1637434034,"2021-11-20 18:47:14",14,125,55.778915,43.298843,13,10,60,87
1637434094,"2021-11-20 18:48:14",14,126,66.98105,42.389156,13,10,78,85
1637434154,"2021-11-20 18:49:14",14,128,43.389156,44.014194,13,10,43,88
1637434214,"2021-11-20 18:50:14",14,125,45.014194,39.55109,13,10,45,79
1637434274,"2021-11-20 18:51:14",14,124,40.55109,46.0594,13,10,41,92
1637434334,"2021-11-20 18:52:14",14,126,47.0594,45.90482,14,10,47,92
1637434394,"2021-11-20 18:53:14",14,125,52.048477,46.725636,13,10,53,93
1637434454,"2021-11-20 18:54:14",14,124,47.725636,38.930508,13,10,48,78
1637434514,"2021-11-20 18:55:14",14,127,39.930508,36.088615,13,10,40,72
1637434574,"2021-11-20 18:56:14",14,124,37.088615,40.274166,13,10,37,81
1637434634,"2021-11-20 18:57:14",14,126,41.274166,37.08364,13,10,41,74
1637434694,"2021-11-20 18:58:14",14,126,38.08364,37.077007,14,10,38,74
1637434754,"2021-11-20 18:59:14",14,127,38.077007,35.930317,13,10,38,72
1637434814,"2021-11-20 19:00:14",14,125,36.930317,37.973785,13,10,37,76
1637434874,"2021-11-20 19:01:14",14,126,38.973785,48.238594,13,10,39,96
1637434934,"2021-11-20 19:02:14",14,128,49.238594,40.266476,13,10,49,81
1637434994,"2021-11-20 19:03:14",14,126,41.266476,40.305664,13,10,41,81
1637435054,"2021-11-20 19:04:14",13,126,41.305664,39.62476,13,10,41,79
1637435114,"2021-11-20 19:05:14",13,129,40.62476,42.191628,13,10,41,84
1637435174,"2021-11-20 19:06:14",14,129,43.191628,41.486156,13,10,43,83
1637435234,"2021-11-20 19:07:14",13,130,42.486156,40.410553,13,10,42,81
1637435294,"2021-11-20 19:08:14",13,129,41.410553,38.999393,13,10,41,78
1637435354,"2021-11-20 19:09:14",13,131,39.999393,40.11874,13,10,40,80
1637435414,"2021-11-20 19:10:14",13,131,41.11874,37.40712,13,10,41,75
1637435474,"2021-11-20 19:11:14",13,132,38.40712,36.526043,13,11,38,73
1637435534,"2021-11-20 19:12:14",13,132,37.526043,39.108162,13,11,38,78
1637435594,"2021-11-20 19:13:14",13,132,43.441647,37.804314,12,11,43,76
1637435654,"2021-11-20 19:14:14",13,132,38.804314,41.944336,13,11,39,84
1637435714,"2021-11-20 19:15:14",13,133,42.944336,37.734745,13,11,43,75
1637435774,"2021-11-20 19:16:14",13,134,38.734745,38.746414,13,11,39,77
1637435834,"2021-11-20 19:17:14",13,134,55.034058,38.526302,13,11,58,77
1637435894,"2021-11-20 19:18:14",13,134,39.526302,39.549717,13,11,40,79
1637435954,"2021-11-20 19:19:14",13,135,47.18308,38.15396,13,11,47,76
1637436014,"2021-11-20 19:20:14",14,135,39.15396,37.80475,13,11,39,76
1637436074,"2021-11-20 19:21:14",14,132,38.80475,38.697754,13,11,39,77
1637436134,"2021-11-20 19:22:14",14,133,39.697754,39.20211,13,11,40,78
1637436194,"2021-11-20 19:23:14",14,132,40.20211,45.49975,13,11,40,91
1637436254,"2021-11-20 19:24:14",14,130,46.49975,42.999817,13,10,46,86
1637436314,"2021-11-20 19:25:14",14,132,43.999817,38.060684,13,11,44,76
1637436374,"2021-11-20 19:26:14",14,133,39.060684,40.843906,13,11,39,82
1637436434,"2021-11-20 19:27:14",14,132,41.843906,43.42672,13,11,42,87
1637436494,"2021-11-20 19:28:14",14,132,44.42672,41.973473,13,11,44,84
1637436554,"2021-11-20 19:29:14",14,131,42.973473,45.052605,13,10,43,90
1637436614,"2021-11-20 19:30:14",14,131,46.052605,44.88451,13,10,46,90
1637436674,"2021-11-20 19:31:14",14,133,45.88451,42.894238,13,11,46,86
1637436734,"2021-11-20 19:32:14",14,129,43.894238,44.886868,13,10,44,90
1637436794,"2021-11-20 19:33:14",14,131,45.886868,41.420048,13,10,46,83
1637436854,"2021-11-20 19:34:14",14,130,42.420048,39.370552,13,10,42,79
1637436914,"2021-11-20 19:35:14",14,132,40.370552,40.16142,13,11,40,80
1637436974,"2021-11-20 19:36:14",14,130,41.16142,42.37558,13,10,41,85
1637437034,"2021-11-20 19:37:14",14,130,43.37558,44.8274,13,10,43,90
1637437094,"2021-11-20 19:38:14",14,128,51.340405,46.027107,13,10,52,92
1637437154,"2021-11-20 19:39:14",14,128,47.027107,36.50139,13,10,47,73
1637437214,"2021-11-20 19:40:14",14,128,47.260525,44.815838,13,10,47,90
1637437274,"2021-11-20 19:41:14",14,129,57.63054,49.853077,13,10,63,100
1637437334,"2021-11-20 19:42:14",14,127,57.030533,46.299088,13,10,62,93
1637437394,"2021-11-20 19:43:14",14,128,53.195854,46.927494,13,10,55,94
1637437454,"2021-11-20 19:44:14",14,128,50.180103,47.915314,13,10,50,96
1637437514,"2021-11-20 19:45:14",14,128,69.07267,47.252106,13,10,82,95
1637437574,"2021-11-20 19:46:14",14,130,69.840836,49.841328,13,10,83,100
1637437634,"2021-11-20 19:47:14",14,129,91.19815,45.302696,13,10,107,91
1637437694,"2021-11-20 19:48:14",14,128,46.302696,45.761963,13,10,46,92
1637437754,"2021-11-20 19:49:14",14,126,64.9584,45.41891,13,10,75,91
1637437814,"2021-11-20 19:50:14",14,128,53.34178,47.776505,13,10,56,96
1637437874,"2021-11-20 19:51:14",14,127,61.153496,43.678417,13,10,69,87
1637437934,"2021-11-20 19:52:14",14,128,44.678417,47.116543,13,10,45,94
1637437994,"2021-11-20 19:53:14",14,127,48.116543,45.21281,13,10,48,90
1637438054,"2021-11-20 19:54:14",14,127,71.7773,41.865005,14,10,86,84
1637438114,"2021-11-20 19:55:14",14,128,61.319366,45.407333,13,10,69,91
1637438174,"2021-11-20 19:56:14",14,126,72.910965,45.0436,13,10,88,90
1637438234,"2021-11-20 19:57:14",14,126,56.97132,44.231487,13,10,62,88
1637438294,"2021-11-20 19:58:14",14,127,61.63707,47.931004,13,10,69,96
1637438354,"2021-11-20 19:59:14",14,127,65.78789,45.24069,13,10,76,90
1637438414,"2021-11-20 20:00:14",14,126,46.24069,40.83743,13,10,46,82
1637438474,"2021-11-20 20:01:14",14,126,41.83743,40.24011,13,10,42,80
1637438534,"2021-11-20 20:02:14",14,128,51.573498,53.155872,13,10,53,103
1637438594,"2021-11-20 20:03:14",14,127,54.155872,39.16324,13,10,57,78
1637438654,"2021-11-20 20:04:14",14,127,40.16324,38.69305,13,10,40,77
1637438714,"2021-11-20 20:05:14",14,127,49.569633,51.484467,13,10,50,101
1637438774,"2021-11-20 20:06:14",14,125,52.484467,38.16017,13,10,54,76
1637438834,"2021-11-20 20:07:14",14,128,39.16017,43.18156,13,10,39,86
1637438894,"2021-11-20 20:08:14",14,127,44.18156,41.565937,13,10,44,83
1637438954,"2021-11-20 20:09:14",13,128,42.565937,42.559364,13,10,43,85
1637439014,"2021-11-20 20:10:14",13,129,43.559364,39.45014,13,10,44,79
1637439074,"2021-11-20 20:11:14",13,129,40.763634,41.767212,13,10,41,84
1637439134,"2021-11-20 20:12:14",14,128,42.767212,41.011482,13,10,43,82
1637439194,"2021-11-20 20:13:14",13,131,42.011482,39.87752,13,10,42,80
1637439254,"2021-11-20 20:14:14",13,132,40.87752,41.13649,13,11,41,82
1637439314,"2021-11-20 20:15:14",13,131,42.13649,37.134136,13,10,42,74
1637439374,"2021-11-20 20:16:14",13,131,38.134136,37.0527,13,10,38,74
1637439434,"2021-11-20 20:17:14",13,134,38.0527,38.09963,13,11,38,76
1637439494,"2021-11-20 20:18:14",13,134,39.09963,38.817886,12,11,39,78
1637439554,"2021-11-20 20:19:14",13,134,39.817886,41.140778,12,11,40,82
1637439614,"2021-11-20 20:20:14",13,132,42.140778,40.563236,12,11,42,81
1637439674,"2021-11-20 20:21:14",13,132,48.29713,37.363,13,11,48,75
1637439734,"2021-11-20 20:22:14",13,135,38.693436,39.845478,13,11,39,80
1637439794,"2021-11-20 20:23:14",13,134,40.845478,38.59326,13,11,41,77
1637439854,"2021-11-20 20:24:14",13,134,39.59326,38.16732,13,11,40,76
1637439914,"2021-11-20 20:25:14",14,134,39.16732,36.24222,13,11,39,72
1637439974,"2021-11-20 20:26:14",14,133,37.24222,40.892002,13,11,37,82
1637440034,"2021-11-20 20:27:14",14,136,41.892002,39.45603,13,11,42,79
1637440094,"2021-11-20 20:28:14",14,134,41.05224,40.62308,13,11,41,81
1637440154,"2021-11-20 20:29:14",14,134,41.62308,41.764034,13,11,42,84
1637440214,"2021-11-20 20:30:14",14,133,42.764034,37.666603,13,11,43,75
1637440274,"2021-11-20 20:31:14",14,135,38.666603,39.60364,13,11,39,79
1637440334,"2021-11-20 20:32:14",14,134,40.60364,37.513405,13,11,41,75
1637440394,"2021-11-20 20:33:14",14,134,38.88214,41.57351,13,11,39,83
1637440454,"2021-11-20 20:34:14",14,135,42.57351,42.031727,13,11,43,84
1637440514,"2021-11-20 20:35:14",14,134,43.031727,45.38081,13,11,43,91
1637440574,"2021-11-20 20:36:14",14,131,46.38081,40.474155,13,10,46,81
1637440634,"2021-11-20 20:37:14",14,131,49.287636,45.52622,13,10,49,91
1637440694,"2021-11-20 20:38:14",14,132,56.9887,47.209312,13,11,62,94
1637440754,"2021-11-20 20:39:14",14,131,67.59964,39.307365,13,10,79,79
1637440814,"2021-11-20 20:40:14",14,132,40.307365,42.613747,13,11,40,85
1637440874,"2021-11-20 20:41:14",14,132,43.613747,40.070515,13,11,44,80
1637440934,"2021-11-20 20:42:14",14,131,41.070515,43.16089,13,10,41,86
1637440994,"2021-11-20 20:43:14",14,131,44.16089,40.40789,13,10,44,81
1637441054,"2021-11-20 20:44:14",14,133,41.40789,41.17574,13,11,41,82
1637441114,"2021-11-20 20:45:14",14,130,42.17574,39.760437,13,10,42,80
1637441174,"2021-11-20 20:46:14",14,130,40.760437,44.857388,13,10,41,90
1637441234,"2021-11-20 20:47:14",14,130,45.857388,37.455715,13,10,46,75
1637441294,"2021-11-20 20:48:14",14,130,38.455715,39.801018,13,10,38,80
1637441354,"2021-11-20 20:49:14",14,130,65.91461,46.25895,13,10,77,93
1637441414,"2021-11-20 20:50:14",14,131,47.25895,40.736633,13,10,47,81
1637441474,"2021-11-20 20:51:14",14,129,48.321,48.10639,13,10,48,96
1637441534,"2021-11-20 20:52:14",14,131,49.13975,44.32198,13,10,49,89
1637441594,"2021-11-20 20:53:14",14,129,67.63784,45.700115,13,10,79,91
1637441654,"2021-11-20 20:54:14",14,130,75.80086,47.751705,13,10,93,96
1637441714,"2021-11-20 20:55:14",14,129,48.751705,49.660164,13,10,49,99
1637441774,"2021-11-20 20:56:14",14,128,72.70265,45.587727,13,10,88,91
1637441834,"2021-11-20 20:57:14",14,128,46.587727,49.829212,13,10,47,100
1637441894,"2021-11-20 20:58:14",14,130,50.829212,45.298813,13,10,51,91
1637441954,"2021-11-20 20:59:14",14,130,51.14388,42.41918,13,10,52,85
1637442014,"2021-11-20 21:00:14",14,127,47.84042,43.654152,13,10,48,87
1637442074,"2021-11-20 21:01:14",14,129,44.654152,46.03881,13,10,45,92
1637442134,"2021-11-20 21:02:14",14,128,53.486916,46.14905,13,10,56,92
1637442194,"2021-11-20 21:03:14",14,130,57.91676,43.76071,13,10,63,88
1637442254,"2021-11-20 21:04:14",14,128,59.96209,47.36665,13,10,67,95
1637442314,"2021-11-20 21:05:14",14,127,48.36665,49.58269,13,10,48,99
1637442374,"2021-11-20 21:06:14",14,128,74.3309,51.247086,13,10,91,101
1637442434,"2021-11-20 21:07:14",14,127,58.78876,54.458183,13,10,65,104
1637442494,"2021-11-20 21:08:14",14,128,91.369,44.363293,13,10,107,89
1637442554,"2021-11-20 21:09:14",14,128,69.70706,47.50405,13,10,83,95
1637442614,"2021-11-20 21:10:14",14,126,80.49654,47.781364,13,10,100,96
1637442674,"2021-11-20 21:11:14",14,128,48.781364,43.77972,13,10,49,88
1637442734,"2021-11-20 21:12:14",14,128,44.77972,36.75508,13,10,45,74
1637442794,"2021-11-20 21:13:14",14,128,51.27197,45.136932,13,10,52,90
1637442854,"2021-11-20 21:14:14",14,130,46.136932,38.157104,13,10,46,76
1637442914,"2021-11-20 21:15:14",13,128,39.157104,39.0356,13,10,39,78
1637442974,"2021-11-20 21:16:14",14,129,40.0356,42.238075,13,10,40,84
1637443034,"2021-11-20 21:17:14",13,130,43.238075,38.242706,13,10,43,76
1637443094,"2021-11-20 21:18:14",13,130,39.242706,40.04852,13,10,39,80
1637443154,"2021-11-20 21:19:14",13,132,41.04852,37.839714,13,11,41,76
1637443214,"2021-11-20 21:20:14",13,134,38.839714,40.10681,12,11,39,80
1637443274,"2021-11-20 21:21:14",13,133,41.10681,36.626095,13,11,41,73
1637443334,"2021-11-20 21:22:14",13,134,37.626095,38.063564,13,11,38,76
1637443394,"2021-11-20 21:23:14",13,135,47.70327,36.652866,13,11,48,73
1637443454,"2021-11-20 21:24:14",13,134,37.652866,41.374218,13,11,38,83
1637443514,"2021-11-20 21:25:14",13,134,42.374218,41.351032,13,11,42,83
1637443574,"2021-11-20 21:26:14",13,136,42.351032,41.73231,13,11,42,83
1637443634,"2021-11-20 21:27:14",13,136,62.672333,41.39253,13,11,71,83
1637443694,"2021-11-20 21:28:14",13,137,42.39253,38.753048,13,11,42,78
1637443754,"2021-11-20 21:29:14",13,135,39.753048,38.65884,13,11,40,77
1637443814,"2021-11-20 21:30:14",13,138,52.400997,36.899963,12,11,54,74
1637443874,"2021-11-20 21:31:14",13,137,37.899963,38.654583,12,11,38,77
1637443934,"2021-11-20 21:32:14",14,135,39.654583,42.199223,13,11,40,84
1637443994,"2021-11-20 21:33:14",14,135,43.199223,38.073513,13,11,43,76
1637444054,"2021-11-20 21:34:14",14,135,39.073513,41.431705,13,11,39,83
1637444114,"2021-11-20 21:35:14",14,134,42.431705,40.70491,13,11,42,81
1637444174,"2021-11-20 21:36:14",14,132,41.70491,38.85627,13,11,42,78
1637444234,"2021-11-20 21:37:14",14,133,39.85627,36.555893,13,11,40,73
1637444294,"2021-11-20 21:38:14",14,134,37.555893,42.780045,13,11,38,86
1637444354,"2021-11-20 21:39:14",14,135,43.780045,38.93512,13,11,44,78
1637444414,"2021-11-20 21:40:14",14,131,39.93512,40.757706,13,10,40,82
1637444474,"2021-11-20 21:41:14",14,132,41.757706,36.370663,13,11,42,73
1637444534,"2021-11-20 21:42:14",14,132,54.547203,44.193874,13,11,58,88
1637444594,"2021-11-20 21:43:14",14,134,45.193874,40.245235,13,11,45,80
1637444654,"2021-11-20 21:44:14",14,133,62.732006,47.356876,13,11,71,95
1637444714,"2021-11-20 21:45:14",14,131,48.356876,42.40195,13,10,48,85
1637444774,"2021-11-20 21:46:14",14,133,43.40195,42.641853,13,11,43,85
1637444834,"2021-11-20 21:47:14",14,131,43.641853,39.482937,13,10,44,79
1637444894,"2021-11-20 21:48:14",14,131,40.482937,41.076122,13,10,40,82
1637444954,"2021-11-20 21:49:14",14,133,42.076122,42.87182,13,11,42,86
1637445014,"2021-11-20 21:50:14",14,131,44.225403,41.890076,13,10,44,84
1637445074,"2021-11-20 21:51:14",14,131,42.890076,40.406464,13,10,43,81
1637445134,"2021-11-20 21:52:14",14,131,41.406464,38.433617,13,10,41,77
1637445194,"2021-11-20 21:53:14",14,129,39.433617,41.134678,13,10,39,82
1637445254,"2021-11-20 21:54:14",14,130,42.134678,41.774357,13,10,42,84
1637445314,"2021-11-20 21:55:14",14,130,57.127594,48.78477,13,10,62,98
1637445374,"2021-11-20 21:56:14",14,129,56.87416,46.73369,13,10,61,93
1637445434,"2021-11-20 21:57:14",14,131,61.39382,47.4239,13,10,69,95
1637445494,"2021-11-20 21:58:14",14,130,82.13642,46.019173,13,10,101,92
1637445554,"2021-11-20 21:59:14",14,129,62.9894,42.323097,14,10,72,85
1637445614,"2021-11-20 22:00:14",14,129,77.630226,45.5043,14,10,96,91
1637445674,"2021-11-20 22:01:14",14,131,71.0481,47.80053,14,10,85,96
1637445734,"2021-11-20 22:02:14",14,130,78.5621,49.38105,13,10,98,99
1637445794,"2021-11-20 22:03:14",14,128,83.426956,46.958157,13,10,102,94
1637445854,"2021-11-20 22:04:14",14,132,67.62207,44.448334,13,11,79,89
1637445914,"2021-11-20 22:05:14",14,127,45.448334,48.903137,13,10,45,98
1637445974,"2021-11-20 22:06:14",14,129,75.95303,45.19765,13,10,93,90
1637446034,"2021-11-20 22:07:14",14,128,76.101395,46.172985,13,10,94,92
1637446094,"2021-11-20 22:08:14",14,128,66.75847,44.997334,13,10,78,90
1637446154,"2021-11-20 22:09:14",14,128,78.690094,47.937054,13,10,98,96
1637446214,"2021-11-20 22:10:14",14,130,90.658905,46.694904,13,10,107,93
1637446274,"2021-11-20 22:11:14",14,128,80.424545,44.90807,13,10,100,90
1637446334,"2021-11-20 22:12:14",14,127,71.89686,48.4105,13,10,86,97
1637446394,"2021-11-20 22:13:14",14,129,60.964714,46.332226,13,10,68,93
1637446454,"2021-11-20 22:14:14",14,129,47.332226,41.826645,13,10,47,84
1637446514,"2021-11-20 22:15:14",14,129,42.826645,40.724346,13,10,43,81
1637446574,"2021-11-20 22:16:14",14,129,41.724346,44.442482,13,10,42,89
1637446634,"2021-11-20 22:17:14",14,129,45.442482,40.70037,14,10,45,81
1637446694,"2021-11-20 22:18:14",14,128,41.70037,41.120857,13,10,42,82
1637446754,"2021-11-20 22:19:14",14,129,63.711212,44.157578,13,10,73,88
1637446814,"2021-11-20 22:20:14",14,131,45.157578,79.918465,13,10,45,130
1637446874,"2021-11-20 22:21:14",14,135,80.918465,36.11203,13,11,101,72
1637446934,"2021-11-20 22:22:14",13,136,37.11203,35.064003,13,11,37,70
1637446994,"2021-11-20 22:23:14",13,133,36.064003,39.26792,13,11,36,79
1637447054,"2021-11-20 22:24:14",13,133,40.26792,40.66819,13,11,40,81
1637447114,"2021-11-20 22:25:14",13,134,41.66819,41.177967,12,11,42,82
1637447174,"2021-11-20 22:26:14",13,136,42.177967,36.22043,13,11,42,72
1637447234,"2021-11-20 22:27:14",13,134,37.22043,37.38023,13,11,37,75
1637447294,"2021-11-20 22:28:14",13,136,38.38023,36.46788,13,11,38,73
1637447354,"2021-11-20 22:29:14",13,136,37.46788,36.4428,13,11,37,73
1637447414,"2021-11-20 22:30:14",13,136,37.4428,40.0221,13,11,37,80
1637447474,"2021-11-20 22:31:14",13,137,42.702587,39.3576,12,11,43,79
1637447534,"2021-11-20 22:32:14",13,136,40.3576,38.538704,13,11,40,77
1637447594,"2021-11-20 22:33:14",13,137,39.538704,39.893017,13,11,40,80
1637447654,"2021-11-20 22:34:14",13,137,40.893017,40.48138,13,11,41,81
1637447714,"2021-11-20 22:35:14",13,139,41.48138,38.941364,13,11,41,78
1637447774,"2021-11-20 22:36:14",13,136,39.941364,39.024952,13,11,40,78
1637447834,"2021-11-20 22:37:14",14,135,40.024952,39.26094,13,11,40,79
1637447894,"2021-11-20 22:38:14",14,136,40.26094,36.901463,13,11,40,74
1637447954,"2021-11-20 22:39:14",14,135,37.901463,38.95649,13,11,38,78
1637448014,"2021-11-20 22:40:14",14,136,39.95649,39.345,13,11,40,79
1637448074,"2021-11-20 22:41:14",14,135,56.79254,44.504467,13,11,61,89
1637448134,"2021-11-20 22:42:14",14,137,45.504467,40.012646,13,11,46,80
1637448194,"2021-11-20 22:43:14",14,135,41.012646,43.099735,13,11,41,86
1637448254,"2021-11-20 22:44:14",14,136,44.099735,41.825287,13,11,44,84
1637448314,"2021-11-20 22:45:14",14,136,42.825287,42.77634,13,11,43,86
1637448374,"2021-11-20 22:46:14",14,135,43.77634,39.581696,13,11,44,79
1637448434,"2021-11-20 22:47:14",14,133,40.581696,44.40731,13,11,41,89
1637448494,"2021-11-20 22:48:14",14,135,45.40731,40.36275,13,11,45,81
1637448554,"2021-11-20 22:49:14",14,134,41.36275,43.14462,13,11,41,86
1637448614,"2021-11-20 22:50:14",14,133,57.21096,41.038685,13,11,62,82
1637448674,"2021-11-20 22:51:14",14,133,61.257584,40.80751,13,11,69,82
1637448734,"2021-11-20 22:52:14",14,134,41.80751,46.023586,13,11,42,92
1637448794,"2021-11-20 22:53:14",14,134,47.023586,42.77785,13,11,47,86
1637448854,"2021-11-20 22:54:14",14,132,43.77785,39.027122,13,11,44,78
1637448914,"2021-11-20 22:55:14",14,133,40.027122,43.47233,13,11,40,87
1637448974,"2021-11-20 22:56:14",14,132,44.47233,41.519745,13,11,44,83
1637449034,"2021-11-20 22:57:14",14,133,42.519745,44.196262,13,11,43,88
1637449094,"2021-11-20 22:58:14",14,133,69.234726,44.892708,13,11,82,90
1637449154,"2021-11-20 22:59:14",14,131,50.539345,47.97202,13,10,51,96
1637449214,"2021-11-20 23:00:14",14,130,52.937424,39.380566,13,10,55,79
1637449274,"2021-11-20 23:01:14",14,134,40.380566,39.43174,13,11,40,79
1637449334,"2021-11-20 23:02:14",14,133,40.43174,42.921516,14,11,40,86
1637449394,"2021-11-20 23:03:14",14,131,49.371887,47.53931,13,10,49,95
1637449454,"2021-11-20 23:04:14",14,131,48.53931,42.04014,13,10,49,84
1637449514,"2021-11-20 23:05:14",14,130,64.56505,42.290222,13,10,74,85
1637449574,"2021-11-20 23:06:14",14,129,56.43034,46.188194,13,10,61,92
1637449634,"2021-11-20 23:07:14",14,131,70.68089,46.54546,14,10,84,93
1637449694,"2021-11-20 23:08:14",14,131,74.331505,42.429672,13,10,91,85
1637449754,"2021-11-20 23:09:14",14,131,52.33477,47.39242,13,10,54,95
1637449814,"2021-11-20 23:10:14",14,132,48.39242,43.036987,14,11,48,86
1637449874,"2021-11-20 23:11:14",14,128,44.036987,42.66813,13,10,44,85
1637449934,"2021-11-20 23:12:14",14,129,51.255135,43.11972,13,10,52,86
1637449994,"2021-11-20 23:13:14",14,131,56.750877,41.80335,13,10,61,84
1637450054,"2021-11-20 23:14:14",14,128,65.84857,47.549706,13,10,76,95
1637450114,"2021-11-20 23:15:14",14,129,60.848923,47.865284,13,10,68,96
1637450174,"2021-11-20 23:16:14",14,131,65.48229,48.362263,14,10,76,97
1637450234,"2021-11-20 23:17:14",14,131,77.5756,47.80505,13,10,96,96
1637450294,"2021-11-20 23:18:14",14,131,64.53989,41.746662,13,10,74,83
1637450354,"2021-11-20 23:19:14",14,130,42.746662,45.543694,13,10,43,91
1637450414,"2021-11-20 23:20:14",14,128,46.543694,40.61969,13,10,47,81
1637450474,"2021-11-20 23:21:14",14,131,56.72951,41.228844,13,10,61,82
1637450534,"2021-11-20 23:22:14",14,130,59.74156,37.524967,13,10,66,75
1637450594,"2021-11-20 23:23:14",14,128,46.578445,49.473568,13,10,47,99
1637450654,"2021-11-20 23:24:14",14,129,69.89834,46.343853,13,10,83,93
1637450714,"2021-11-20 23:25:14",14,130,68.00267,43.51203,13,10,80,87
1637450774,"2021-11-20 23:26:14",14,132,44.51203,39.13113,13,11,45,78
1637450834,"2021-11-20 23:27:14",13,131,40.13113,42.9054,13,10,40,86
1637450894,"2021-11-20 23:28:14",13,132,43.9054,39.691963,13,11,44,79
1637450954,"2021-11-20 23:29:14",13,130,43.725967,38.21138,13,10,44,76
1637451014,"2021-11-20 23:30:14",13,135,39.21138,37.869804,12,11,39,76
1637451074,"2021-11-20 23:31:14",13,133,40.2074,40.356483,13,11,40,81
1637451134,"2021-11-20 23:32:14",13,136,41.356483,37.55373,13,11,41,75
1637451194,"2021-11-20 23:33:14",13,135,38.55373,37.651497,13,11,39,75
1637451254,"2021-11-20 23:34:14",13,135,38.651497,32.401226,13,11,39,65
1637451314,"2021-11-20 23:35:14",13,134,33.401226,41.821613,13,11,33,84
1637451374,"2021-11-20 23:36:14",13,135,48.06907,39.07736,12,11,48,78
1637451434,"2021-11-20 23:37:14",13,136,40.07736,40.100113,12,11,40,80
1637451494,"2021-11-20 23:38:14",13,138,56.019688,41.97977,13,11,60,84
1637451554,"2021-11-20 23:39:14",13,138,42.97977,40.397533,13,11,43,81
1637451614,"2021-11-20 23:40:14",13,137,41.397533,36.530003,13,11,41,73
1637451674,"2021-11-20 23:41:14",13,136,44.6313,38.40398,13,11,45,77
1637451734,"2021-11-20 23:42:14",13,136,46.634106,40.77777,13,11,47,82
1637451794,"2021-11-20 23:43:14",14,136,41.77777,40.618183,13,11,42,81
1637451854,"2021-11-20 23:44:14",14,140,41.618183,38.608574,13,11,42,77
1637451914,"2021-11-20 23:45:14",14,136,39.608574,37.37552,13,11,40,75
1637451974,"2021-11-20 23:46:14",14,139,38.37552,42.087124,13,11,38,84
1637452034,"2021-11-20 23:47:14",14,136,43.087124,42.14008,13,11,43,84
1637452094,"2021-11-20 23:48:14",14,137,43.14008,38.64587,13,11,43,77
1637452154,"2021-11-20 23:49:14",14,138,39.64587,37.79397,13,11,40,76
1637452214,"2021-11-20 23:50:14",14,135,38.79397,42.307667,13,11,39,85
1637452274,"2021-11-20 23:51:14",14,138,43.307667,41.31013,13,11,43,83
1637452334,"2021-11-20 23:52:14",14,137,42.31013,44.004936,13,11,42,88
1637452394,"2021-11-20 23:53:14",14,136,45.004936,40.03125,13,11,45,80
1637452454,"2021-11-20 23:54:14",14,135,41.03125,38.87565,13,11,41,78
