PATIENT:;Firstname :;NLBPC;Name :;NLBPC;Birthdate :;1987-07-04;Gender :;Female;Size [cm] :;172;Weight [Kg] :;70
RECORD:;Start date :; 15/12/2020  17:06:38 ;End date :; 15/12/2020  17:07:55 ;Time [hh:mm:ss]:;00:01:16;Frequency [Hz] :;100;Period [ms] :;10.0;Numbers of points :;7685;Sensor number :;3;

;Sensor No1;;;;;;;;;;;;;;;Sensor No2;;;;;;;;;;;;;;;Sensor No3;;;;;;;;;;;;;;;

Time [s];AccX_0 [g];AccY_0 [g];AccZ_0 [g];GyrX_0 [deg/s];GyrY_0 [deg/s];GyrZ_0 [deg/s];AngRX_0 [deg];AngRY_0 [deg];AngRZ_0 [deg];AngCX_0 [deg];AngCY_0 [deg];AngCZ_0 [deg];AccAX_0 [deg/s2];AccAY_0 [deg/s2];AccAZ_0 [deg/s2];AccX_1 [g];AccY_1 [g];AccZ_1 [g];GyrX_1 [deg/s];GyrY_1 [deg/s];GyrZ_1 [deg/s];AngRX_1 [deg];AngRY_1 [deg];AngRZ_1 [deg];AngCX_1 [deg];AngCY_1 [deg];AngCZ_1 [deg];AccAX_1 [deg/s2];AccAY_1 [deg/s2];AccAZ_1 [deg/s2];AccX_2 [g];AccY_2 [g];AccZ_2 [g];GyrX_2 [deg/s];GyrY_2 [deg/s];GyrZ_2 [deg/s];AngRX_2 [deg];AngRY_2 [deg];AngRZ_2 [deg];AngCX_2 [deg];AngCY_2 [deg];AngCZ_2 [deg];AccAX_2 [deg/s2];AccAY_2 [deg/s2];AccAZ_2 [deg/s2]
0,180;0,77;0,01;-0,59;-4,2;-16,94;0,7;-0,07489999;-3,6147997;0,28419998;-2,307872;-24,356314;1,5779289;62,99999;251,99995;3,5000026;0,53;0,01;-0,84;-4,27;-13,86;1,4;-0,108150005;-2,1216998;-0,46549997;-5,9223638;-16,701822;-2,3207533;-66,5;-140,00002;56,0;0,0;0,98;0,17;-6,79;0,21;-6,16;-0,8179499;0,51975;-0,5803;1,4920782;-1,1700536;-4,9786363;66,5;343,0;21,000004
0,190;0,77;0,01;-0,6;-2,94;-14,77;1,19;-0,11059998;-3,7733498;0,29364997;-2,3357778;-24,539064;1,5765469;55,999996;136,50003;69,99999;0,53;0,0;-0,85;-4,41;-14,56;1,89;-0,15155001;-2,2638;-0,44904998;-5,974449;-16,862514;-2,314882;-24,500013;45,499992;73,5;-0,0;0,98;0,18;-6,23;3,43;-5,39;-0,8830499;0,53795;-0,63804996;1,4649699;-1,1688533;-5,02548;45,499992;224,0;98,00001
0,200;0,76;0,0;-0,6;-3,08;-14,21;2,1;-0,14069998;-3,9182498;0,31009996;-2,3580832;-24,708164;1,5821649;-45,499992;94,50002;52,5;0,54;-0,0;-0,84;-4,76;-12,95;2,87;-0,1974;-2,40135;-0,42525;-6,028985;-17,018658;-2,3016608;-49,000004;171,50002;48,999996;-0,01;0,99;0,17;-5,88;4,69;-4,2;-0,9435999;0,57855;-0,686;1,4424117;-1,1452527;-5,062523;73,49999;63,0;97,99999
0,210;0,76;-0,01;-0,6;-3,85;-12,88;2,24;-0,17534998;-4,0537;0,33179995;-2,384939;-24,867813;1,593033;-63,00001;161,00002;-31,499994;0,55;-0,01;-0,84;-5,39;-11,13;2,87;-0,24815;-2,52175;-0,39655;-6,0884204;-17,157648;-2,2835393;-27,999998;181,99997;-13,999999;-0,02;0,99;0,15;-4,76;4,69;-3,43;-0,9967999;0,62544996;-0,72415;1,4272037;-1,1153524;-5,089766;94,50001;-6,9999933;76,999985
0,220;0,77;-0,01;-0,6;-4,34;-10,99;1,47;-0,21629998;-4,17305;0,35034996;-2,4180949;-25,011364;1,6007509;-84,000015;147,00003;-45,5;0,55;-0,01;-0,84;-5,32;-9,31;2,59;-0,3017;-2,62395;-0,36925;-6,1506567;-17,278439;-2,266818;38,5;168,00002;-62,999996;-0,03;1,0;0,15;-3,99;4,55;-2,66;-1,0405499;0,67164993;-0,7546;1,4214455;-1,0861518;-5,109309;56,000008;-56,000008;63,0
0,230;0,77;-0,01;-0,61;-5,53;-9,94;1,33;-0,26564997;-4,2777;0,36434996;-2,4596505;-25,140213;1,6039189;-52,49999;108,50001;-80,5;0,55;-0,01;-0,85;-4,62;-7,77;1,61;-0,3514;-2,70935;-0,34825;-6,209042;-17,382431;-2,2563968;91,00001;136,50003;-94,49999;-0,03;1,0;0,15;-3,64;3,57;-2,17;-1,0786998;0,71224993;-0,77875;1,4212873;-1,0625515;-5,1225524;-7,0000052;-206,50002;70,00001
0,240;0,77;-0,0;-0,62;-5,39;-8,82;-0,14;-0,32024997;-4,3715;0,37029997;-2,5064561;-25,258213;1,5990369;-10,499978;-38,500023;-108,50001;0,55;-0,0;-0,85;-3,5;-6,58;0,7;-0,392;-2,7811;-0,3367;-6,258328;-17,472773;-2,2554255;80,5;133,0;-87,5;-0,04;1,0;0,15;-4,13;0,42;-1,26;-1,1175498;0,7321999;-0,7959;1,4204293;-1,059601;-5,1287956;-87,49999;-255,49998;52,500004
0,250;0,77;-0,0;-0,62;-5,74;-10,71;-0,84;-0,37589997;-4,46915;0,36539996;-2,5543118;-25,380062;1,583305;-17,499996;-612,5;129,50002;0,54;-0,01;-0,85;-3,01;-5,11;-0,14;-0,42455;-2,83955;-0,3339;-6,2995634;-17,549816;-2,263204;84,0;119,00001;-59,500004;-0,03;1,0;0,15;-5,39;-1,54;-1,12;-1,1651498;0,72659993;-0,8078;1,4108211;-1,0822005;-5,129789;-101,49999;-283,5;28,0
0,260;0,77;-0,0;-0,6;-5,74;-21,07;2,45;-0,43329996;-4,62805;0,37344995;-2,6039174;-25,563162;1,5805229;41,999985;-878,5;178,5;0,55;-0,0;-0,84;-1,82;-4,2;-0,49;-0,4487;-2,8861;-0,33705;-6,332399;-17,614958;-2,276933;73,5;-10,500002;-56,0;-0,02;1,0;0,15;-6,16;-5,25;-0,7;-1,2228998;0,69264996;-0,8169;1,3910629;-1,13315;-5,127982;-63,00001;-245,00002;14,000002
0,270;0,78;0,0;-0,59;-4,9;-28,28;2,73;-0,48649997;-4,8747997;0,39934996;-2,6493232;-25,83411;1,595591;55,999996;-504,0;-49,000004;0,54;-0,0;-0,83;-1,54;-5,32;-1,26;-0,4655;-2,9337;-0,34579998;-6,357885;-17,681149;-2,2962615;14,000005;-154,00003;-45,5;-0,01;1,0;0,14;-6,65;-6,44;-0,84;-1,2869498;0,6342;-0,82460004;1,3650049;-1,2085994;-5,124776;0,0;-17,499996;-10,500002
0,280;0,8;0,01;-0,58;-4,62;-31,15;1,47;-0,53409994;-5,17195;0,42034996;-2,6891289;-26,15546;1,605759;6,9999933;-45,499992;-129,5;0,53;0,01;-0,83;-1,54;-7,28;-1,4;-0,4809;-2,9967;-0,35909998;-6,3819704;-17,76274;-2,3201404;0,0;-255,50002;-41,999996;0,02;1,0;0,14;-6,16;-5,6;-0,91;-1,3509997;0,574;-0,83335006;1,3389467;-1,285799;-5,122619;27,999998;49,000004;-24,500004
0,290;0,82;0,01;-0,58;-4,76;-29,19;0,14;-0,5809999;-5,47365;0,42839995;-2,7282343;-26,48136;1,6029769;52,5;283,5;-70,0;0,54;0,01;-0,83;-1,54;-10,43;-2,1;-0,49629998;-3,0852501;-0,3766;-6,4060564;-17,869883;-2,348219;-31,500006;-388,5;-80,5;0,04;1,01;0,16;-6,09;-5,46;-1,33;-1,4122497;0,5187;-0,8445501;1,3156885;-1,3580986;-5,1229124;-35,000015;140,0;-38,499996
0,300;0,82;0,0;-0,57;-3,57;-25,48;0,07;-0,6226499;-5,7469997;0,42944995;-2,76209;-26,77891;1,593195;101,500015;371,0;-7,0;0,54;0,02;-0,83;-2,17;-15,05;-3,01;-0,51484996;-3,21265;-0,40215;-6,433292;-18,015873;-2,3843474;-87,5;-322,00003;-77,000015;0,06;1,0;0,18;-6,86;-2,8;-1,68;-1,4769996;0,4774;-0,85960007;1,2889305;-1,416398;-5,127055;-52,49999;329,0;-56,0
0,310;0,82;0,0;-0,57;-2,73;-21,77;0,0;-0,6541499;-5,9832497;0,42979994;-2,7857957;-27,039358;1,582713;59,499992;280,00003;24,500002;0,55;0,02;-0,83;-3,29;-16,87;-3,64;-0,54214996;-3,37225;-0,4354;-6,4692774;-18,194065;-2,4281764;-119,00001;-70,00003;-3,4999967;0,06;1,0;0,18;-7,14;1,12;-2,45;-1,5469997;0,469;-0,8802501;1,2569222;-1,4417976;-5,1367984;21,000004;350,0;-108,50001
0,320;0,82;0,01;-0,58;-2,38;-19,88;0,56;-0,6796999;-6,1914997;0,43259993;-2,8035514;-27,271809;1,5746809;-27,999998;280,00003;3,5;0,56;0,02;-0,83;-4,55;-16,45;-3,08;-0,58134997;-3,53885;-0,469;-6,5171633;-18,379257;-2,4723551;-98,00001;133,00005;59,500004;0,05;0,99;0,18;-6,44;4,2;-3,85;-1,6148996;0,49560001;-0,9117501;1,2270141;-1,4321972;-5,1573915;87,5;332,5;-108,49999
0,330;0,81;0,0;-0,57;-3,29;-16,17;0,07;-0,7080499;-6,37175;0,43574992;-2,8241072;-27,476257;1,566999;-122,49999;444,49997;-17,500002;0,57;0,01;-0,84;-5,25;-14,21;-2,45;-0,63035;-3,69215;-0,49665;-6,574849;-18,551147;-2,5105836;-49,000004;283,50006;87,49999;0,04;0,98;0,16;-5,39;7,77;-4,62;-1,6740496;0,55545;-0,9541001;1,2058561;-1,3893468;-5,188835;140,0;255,50003;-94,49999
0,340;0,8;-0,0;-0,57;-4,83;-10,99;0,21;-0,7486499;-6,50755;0,4371499;-2,8569126;-27,636257;1,557567;-87,5;388,50003;49,0;0,57;0,0;-0,84;-5,53;-10,78;-1,33;-0,68425;-3,8171;-0,51555;-6,6374345;-18,69469;-2,5400624;17,499996;336,00003;133,0;0,02;0,99;0,15;-3,64;9,31;-5,74;-1,7191997;0,64085;-1,0059;1,1986978;-1,3209462;-5,229728;119,0;52,49999;-119,00001
0,350;0,79;-0,01;-0,57;-5,04;-8,4;1,05;-0,7979999;-6,6045;0,4434499;-2,8984683;-27,757406;1,553035;-14,0000105;101,49999;45,500004;0,57;-0,0;-0,83;-4,9;-7,49;0,21;-0,7364;-3,9084501;-0,52115;-6,6982703;-18,804632;-2,556241;28,000021;216,99998;94,50001;0,01;1,0;0,14;-3,01;8,82;-7,0;-1,7524496;0,7315;-1,0696;1,2034396;-1,2472957;-5,2825217;-41,999996;-171,50002;-112,000015
0,360;0,79;-0,01;-0,57;-5,11;-8,96;1,12;-0,84874994;-6,6913;0,45429993;-2,9414241;-27,868406;1,553053;-6,9999933;-21,000004;-38,5;0,56;-0,02;-0,84;-4,97;-6,44;0,56;-0,78575003;-3,9781;-0,5173;-6,7563057;-18,892874;-2,5629697;35,000015;129,49998;38,500004;0,0;1,01;0,14;-4,48;5,88;-7,98;-1,7898996;0,805;-1,1445;1,2039816;-1,1907952;-5,3465147;-112,0;-276,5;-84,000015
0,370;0,79;-0,01;-0,56;-5,18;-8,82;0,28;-0,90019995;-6,7802;0,46129993;-2,9850798;-27,981506;1,549221;-24,499989;45,499992;-98,00001;0,56;-0,02;-0,83;-4,2;-4,9;0,98;-0,8316;-4,0348;-0,5096;-6,810842;-18,968166;-2,5658484;66,499985;136,5;38,500004;-0,0;1,0;0,14;-5,25;3,29;-8,68;-1,8385496;0,85085;-1,2278;1,1933234;-1,161945;-5,418908;-59,500004;-147,0;-73,49999
0,380;0,8;-0,01;-0,58;-5,6;-8,05;-0,84;-0,95409995;-6,86455;0,45849994;-3,0311854;-28,090055;1,5355891;-27,999998;-70,00003;-42,000004;0,55;-0,02;-0,83;-3,64;-3,71;1,33;-0,8708;-4,07785;-0,49804997;-6,8587275;-19,029808;-2,564877;24,499989;122,50001;31,5;-0,01;0,99;0,15;-5,67;2,94;-9,45;-1,8931496;0,88199997;-1,31845;1,1767151;-1,1477945;-5,498651;55,999996;13,999999;-45,499992
0,390;0,79;-0,02;-0,57;-5,74;-10,22;-0,56;-1,0108;-6,9559;0,45149994;-3,080091;-28,205606;1,5177572;3,4999847;-248,50002;6,9999995;0,55;-0,02;-0,82;-3,71;-2,45;1,61;-0,90755004;-4,1086497;-0,48334998;-6,904163;-19,079199;-2,560756;-48,99999;-3,4999967;-17,500002;-0,02;0,98;0,15;-4,13;3,57;-9,59;-1,9421496;0,91454995;-1,41365;1,1657071;-1,132244;-5,5829444;161,0;-10,500002;42,000008
0,400;0,79;-0,03;-0,55;-5,53;-13,02;-0,7;-1,06715;-7,0721;0,44519994;-3,1286469;-28,346004;1,5006251;24,499989;-262,5;-17,500002;0,54;-0,03;-0,82;-4,62;-3,78;0,98;-0,94920003;-4,1397996;-0,47039998;-6,954499;-19,12894;-2,5583844;-55,999996;-189,0;-73,5;-0,04;0,97;0,14;-2,45;2,73;-8,61;-1,9750496;0,9460499;-1,50465;1,1707987;-1,1177435;-5,663038;112,000015;-140,0;98,00001
0,410;0,79;-0,03;-0,55;-5,25;-15,47;-0,91;-1,12105;-7,21455;0,43714994;-3,1747522;-28,512655;1,4817431;28,000021;-251,99995;-17,499998;0,54;-0,03;-0,82;-4,83;-6,23;0,14;-0,99645;-4,1898494;-0,46479997;-7,010434;-19,197582;-2,563363;-21,000004;-287,00003;-70,0;-0,04;0,98;0,13;-1,89;0,77;-7,63;-1,9967496;0,9635499;-1,58585;1,1870906;-1,117243;-5,7333307;21,000004;-206,50002;122,49999
0,420;0,8;-0,02;-0,55;-4,97;-18,06;-1,05;-1,17215;-7,3822002;0,42734995;-3,218058;-28,704504;1,4611112;59,500004;-220,49995;3,5000026;0,55;-0,03;-0,82;-5,04;-9,52;-0,42;-1,0458;-4,2685995;-0,46619996;-7,06847;-19,294924;-2,5753417;-38,5;-294,0;-45,5;-0,04;1,0;0,12;-2,03;-1,4;-6,16;-2,0163496;0,9603999;-1,6547999;1,2054825;-1,1373928;-5,791374;-91,00001;-203,0;245,00002
0,430;0,81;-0,02;-0,55;-4,06;-19,88;-0,84;-1,2173;-7,5719004;0,41789997;-3,255414;-28,918404;1,4408292;73,49999;-143,50005;-7,0000052;0,55;-0,02;-0,82;-5,6;-12,11;-0,77;-1,099;-4,3767495;-0,47214997;-7,130356;-19,421665;-2,5918703;-24,500013;-223,99998;-52,500004;-0,03;1,01;0,12;-3,71;-3,29;-2,73;-2,0450497;0,9369499;-1,69925;1,2147741;-1,1778421;-5,824918;-234,49998;-175,0;297,5
0,440;0,81;-0,01;-0,55;-3,5;-20,93;-1,19;-1,2551;-7,7759504;0,40774998;-3,2854195;-29,146652;1,4198472;55,999996;-220,50009;59,5;0,57;-0,02;-0,82;-5,53;-14,0;-1,47;-1,15465;-4,5072994;-0,48334998;-7,1946917;-19,570808;-2,6136494;13,999987;-150,50002;-77,0;-0,01;1,01;0,13;-6,72;-4,9;-0,21;-2,0971997;0,8959999;-1,71395;1,2006161;-1,2357917;-5,828711;-255,49998;-59,500004;175,0
0,450;0,81;-0,02;-0,54;-2,94;-24,29;0,35;-1,2873;-8,00205;0,40354997;-3,309825;-29,396954;1,4048152;31,500006;-272,99997;115,5;0,58;-0,02;-0,82;-5,32;-15,12;-2,31;-1,2089;-4,6528993;-0,50224996;-7,257627;-19,734999;-2,643128;24,500013;-105,00002;-24,500002;-0,02;0,99;0,14;-8,82;-4,48;0,77;-2,1748996;0,84909993;-1,71115;1,160908;-1,2996914;-5,8150043;-122,500015;-21,000004;42,0
0,460;0,82;-0,03;-0,52;-2,87;-26,39;1,12;-1,31635;-8,25545;0,41089997;-3,331081;-29,674553;1,4013332;-59,500004;-90,999985;31,5;0,58;-0,01;-0,83;-5,04;-16,1;-1,96;-1,2607;-4,808999;-0,5236;-7,3181124;-19,90969;-2,6750565;35,000015;-3,4999847;0,0;0,03;0,97;0,15;-9,17;-5,32;0,63;-2,2648497;0,8000999;-1,7041501;1,1089497;-1,365691;-5,797097;111,99999;-59,500004;-52,5
0,470;0,82;-0,03;-0,53;-4,13;-26,11;0,98;-1,35135;-8,51795;0,42139995;-3,3582864;-29,961252;1,4010012;-73,500015;133,0;-35,000004;0,58;-0,02;-0,82;-4,62;-15,19;-2,31;-1,309;-4,965449;-0,54495;-7,3750987;-20,084732;-2,7069855;91,0;143,50005;-3,4999967;0,03;0,97;0,16;-6,58;-5,67;-0,28;-2,3435996;0,7451499;-1,7024001;1,0681918;-1,4376404;-5,7844405;245,00002;87,500015;-105,0
0,480;0,83;-0,03;-0,53;-4,34;-23,73;0,42;-1,3937;-8,76715;0,42839995;-3,3928423;-30,23465;1,3971692;52,50001;360,50006;-31,5;0,58;-0,03;-0,83;-3,22;-13,23;-2,03;-1,3482;-5,1075487;-0,56665003;-7,422984;-20,245422;-2,739264;101,5;227,49997;31,5;0,04;0,97;0,16;-4,27;-3,57;-1,47;-2,3978496;0,69894993;-1,71115;1,0519335;-1,5008398;-5,782284;150,5;241,5;-129,5
0,490;0,83;-0,03;-0,52;-3,08;-18,9;0,35;-1,4308;-8,9803;0,43224996;-3,4221478;-30,472;1,3901873;122,500015;451,5;-35,0;0,58;-0,03;-0,82;-2,59;-10,64;-1,68;-1,37725;-5,2268987;-0,5852;-7,46072;-20,383366;-2,7683928;126,0;252,0;52,5;0,04;0,99;0,14;-3,57;-0,84;-2,87;-2,4370496;0,6768999;-1,7328501;1,0507252;-1,5398893;-5,793077;24,500002;395,5;-129,5
0,500;0,83;-0,02;-0,53;-1,89;-14,7;-0,28;-1,45565;-9,1483;0,43259996;-3,4392035;-30,6642;1,3797052;119,0;287,0;-28,0;0,57;-0,05;-0,82;-0,7;-8,19;-0,98;-1,3937;-5,3210487;-0,5985;-7,4858556;-20,496107;-2,7922714;147,0;157,50003;24,499994;0,04;1,0;0,15;-3,78;4,34;-4,06;-2,4737997;0,6943999;-1,7675;1,0519671;-1,5393891;-5,81682;-87,500015;385,00003;-84,000015
0,510;0,83;-0,02;-0,53;-0,7;-13,16;-0,21;-1,4685999;-9,2876005;0,43014997;-3,444359;-30,827702;1,3664234;87,5;-21,000004;42,000004;0,57;-0,05;-0,81;0,35;-7,49;-1,19;-1,39545;-5,399449;-0,60935;-7,4962916;-20,593098;-2,8137;52,5;52,49999;-42,000004;0,03;1,0;0,16;-5,32;6,86;-4,55;-2,5192997;0,7503999;-1,8105501;1,0444589;-1,5003886;-5,8489637;-59,499992;234,49998;0,0
0,520;0,83;-0,02;-0,53;-0,14;-15,12;0,56;-1,4727999;-9,429001;0,43189996;-3,440765;-30,9933;1,3573413;42,0;-273,00006;87,5;0,58;-0,05;-0,8;0,35;-7,14;-1,82;-1,39195;-5,472599;-0,6244;-7,5014772;-20,684841;-2,8393288;-14,0;-24,500013;-55,999996;0,02;0,99;0,17;-4,97;9,03;-4,06;-2,5707498;0,8298499;-1,8536001;1,0310006;-1,437938;-5,881107;66,50001;10,500002;63,00001
0,530;0,82;-0,03;-0,51;0,14;-18,62;1,54;-1,4727999;-9,597701;0,44239998;-3,4329705;-31,1862;1,3570094;42,0;-350,00006;17,500002;0,58;-0,04;-0,79;0,07;-7,98;-2,31;-1,38985;-5,548199;-0,64505005;-7,508063;-20,779032;-2,8705575;-52,5;-136,5;-62,999996;0,01;0,98;0,15;-3,99;7,07;-3,29;-2,6155498;0,9103499;-1,8903501;1,0241926;-1,3744376;-5,90695;90,999985;-308,0;83,99999
0,540;0,83;-0,03;-0,51;0,7;-22,12;0,91;-1,4685999;-9,801401;0,45464998;-3,4209762;-31,414099;1,3584273;73,5;-325,4999;-52,5;0,58;-0,04;-0,8;-0,7;-9,87;-3,08;-1,393;-5,6374493;-0,67200005;-7,5198984;-20,886875;-2,9080863;-49,000004;-283,5;-87,5;0,01;0,98;0,14;-3,15;2,87;-2,38;-2,65125;0,9600499;-1,9187001;1,0264843;-1,341737;-5,9243937;91,0;-259,00003;73,5
0,550;0,84;-0,04;-0,5;1,61;-25,13;0,49;-1,45705;-10,037651;0,46164998;-3,4016318;-31,67455;1,3545953;119,0;-206,49997;-63,0;0,58;-0,04;-0,81;-0,91;-13,65;-4,06;-1,40105;-5,755049;-0,7077001;-7,536634;-21,023066;-2,954365;10,499999;-241,5;-94,49999;0,01;0,98;0,14;-2,17;1,89;-1,82;-2,6778498;0,98384994;-1,9397001;1,0378764;-1,3349366;-5,9344864;14,0000105;-38,5;38,500008
0,560;0,85;-0,03;-0,5;3,08;-26,25;-0,35;-1,4336;-10,294551;0,46234998;-3,3703876;-31,95565;1,3444633;147,0;139,99997;-140,0;0,58;-0,04;-0,81;-0,49;-14,7;-4,97;-1,40805;-5,896799;-0,75285006;-7,55232;-21,183407;-3,0100937;119,00001;-7,000017;-55,999996;0,02;0,98;0,14;-2,87;2,1;-1,61;-2,7030497;1,0037999;-1,9568502;1,0506682;-1,3319862;-5,9407296;-80,5;122,500015;49,000004
0,570;0,86;-0,04;-0,49;4,55;-22,33;-2,31;-1,39545;-10,537451;0,44904998;-3,3244433;-32,222748;1,3203313;105,0;241,5;-52,5;0,58;-0,03;-0,82;1,47;-13,79;-5,18;-1,40315;-6,039249;-0,8036001;-7,5561056;-21,34445;-3,0714223;175,0;69,999985;-3,5000086;0,02;0,99;0,14;-3,78;4,34;-0,84;-2,7362998;1,0359999;-1,9691001;1,0554099;-1,3167857;-5,942073;3,4999967;360,50003;35,0
0,580;0,85;-0,03;-0,49;5,18;-21,42;-1,4;-1,3468;-10,756201;0,43049997;-3,2679987;-32,4657;1,2909493;45,499992;90,999985;77,0;0,59;-0,03;-0,81;3,01;-13,3;-5,04;-1,38075;-6,174699;-0,8547001;-7,542391;-21,49849;-3,133101;101,5;0,0;13,999987;0,01;1,0;0,16;-2,8;9,31;-0,91;-2,7691998;1,10425;-1,9778501;1,0605016;-1,2655354;-5,939916;21,000004;462,0;-7,0000024
0,590;0,85;-0,02;-0,47;5,46;-20,51;-0,77;-1,2936;-10,965851;0,41964996;-3,2070045;-32,699547;1,2692673;-24,499989;244,99998;35,0;0,6;-0,03;-0,8;3,5;-13,79;-4,9;-1,3482;-6,3101487;-0,9044001;-7,5185266;-21,652533;-3,1933796;31,500006;-45,499992;27,999998;0,01;0,99;0,16;-3,36;13,58;-0,98;-2,8;1,2186999;-1,9873;1,0676932;-1,1680846;-5,9384594;13,999999;290,49997;-6,9999967
0,600;0,84;-0,02;-0,47;4,69;-16,52;-0,7;-1,24285;-11,151001;0,41229996;-3,1484601;-32,908897;1,2510854;-38,5;360,5;56,0;0,61;-0,03;-0,8;3,64;-14,21;-4,48;-1,3125;-6,4501486;-0,9513001;-7,4915123;-21,811123;-3,2508583;-38,5;77,0;56,000008;0,0;1,0;0,15;-2,52;15,12;-1,05;-2,8294;1,3621999;-1,99745;1,0762851;-1,0415844;-5,9377027;94,49999;-7,000017;-3,4999967
0,610;0,84;-0,02;-0,49;4,69;-13,3;0,35;-1,1959499;-11,300101;0,41054997;-3,0937657;-33,082195;1,2385033;3,5000086;217,00002;136,5;0,62;-0,03;-0,79;2,73;-12,25;-3,78;-1,28065;-6,5824485;-0,9926001;-7,4683485;-21,962015;-3,3027372;-108,50001;146,99998;70,00001;0,01;1,0;0,15;-1,47;13,44;-1,05;-2,84935;1,5049999;-2,00795;1,0943272;-0,9157841;-5,937296;-3,4999967;-357,0;-31,5
0,620;0,84;-0,02;-0,5;4,76;-12,18;2,03;-1,1486999;-11,427502;0,42244998;-3,0387216;-33,233795;1,2395715;17,499996;66,5;59,5;0,61;-0,03;-0,79;1,47;-11,27;-3,08;-1,25965;-6,7000484;-1,0269;-7,4560337;-22,098207;-3,3476157;-59,500004;143,5;31,499994;0,01;1,0;0,14;-2,59;7,98;-1,68;-2,86965;1,6120999;-2,0216;1,1120191;-0,82568336;-5,940039;-122,50001;-489,99997;-45,500004
0,630;0,85;-0,02;-0,48;5,04;-11,97;1,54;-1,0996999;-11,548252;0,4403;-2,981927;-33,378746;1,2465894;31,499983;-45,499992;-34,999996;0,61;-0,03;-0,78;1,54;-9,38;-3,15;-1,2445999;-6,8032985;-1,05805;-7,4496694;-22,220049;-3,3893447;6,9999995;136,50003;6,9999933;0,02;1,0;0,14;-3,92;3,64;-1,96;-2,9022;1,6701999;-2,0398;1,117461;-0,7845831;-5,9473324;-115,500015;-423,50003;-20,999998
0,640;0,85;-0,02;-0,47;5,39;-13,09;1,33;-1,0475498;-11,6735525;0,45464998;-2,9219828;-33,528248;1,2501075;17,499996;-160,99997;-42,0;0,61;-0,04;-0,79;1,61;-8,54;-2,94;-1,2288499;-6,8928986;-1,0885;-7,442605;-22,32824;-3,4303732;10,500002;84,000015;-3,4999967;0,03;0,99;0,15;-4,9;-0,49;-2,1;-2,9463;1,6859499;-2,0600998;1,1113524;-0,7858325;-5,9567256;-17,499996;-266,0;-38,5
0,650;0,85;-0,02;-0,47;5,39;-15,19;0,7;-0,99364984;-11,814953;0,46479997;-2,8602884;-33,693848;1,2494254;10,500002;-244,99998;-31,500004;0,6;-0,03;-0,79;1,75;-7,7;-3,22;-1,2120498;-6,9740987;-1,1193;-7,4344907;-22,428032;-3,4717517;31,5;10,500002;-24,500002;0,03;0,98;0,16;-4,27;-1,68;-2,73;-2,99215;1,6751;-2,0842497;1,1034939;-0,81368196;-5,969969;73,5;-21,000002;-70,00001
0,660;0,85;-0,01;-0,47;5,6;-17,99;0,7;-0,93869984;-11,980853;0,47179997;-2,797544;-33,883945;1,2455935;-17,499996;-283,50006;-59,500004;0,6;-0,03;-0,78;2,24;-8,33;-3,43;-1,1920998;-7,054249;-1,15255;-7,4232264;-22,526775;-3,5155804;38,5;-84,000015;-48,99999;0,03;0,98;0,15;-3,43;-0,91;-3,5;-3,0306501;1,66215;-2,1153998;1,1029863;-0,8436316;-5,990212;129,50002;248,5;-31,499994
0,670;0,85;-0,01;-0,48;5,04;-20,86;-0,49;-0,88549984;-12,175103;0,47284997;-2,7365499;-34,102394;1,2358115;-87,5;-217,00002;-108,50001;0,6;-0,02;-0,78;2,52;-9,38;-4,2;-1,1682998;-7,142799;-1,1906999;-7,408112;-22,633917;-3,5643091;31,499994;-77,0;-31,499994;0,03;0,99;0,14;-1,68;3,29;-3,36;-3,0562;1,67405;-2,1497;1,115428;-0,8487309;-6,013605;168,00002;546,0;21,000004
0,680;0,86;-0,01;-0,46;3,85;-22,33;-1,47;-0,84104985;-12,391053;0,46304998;-2,6843054;-34,342545;1,2151794;-154,0;-297,49994;66,5;0,59;-0,01;-0,77;2,87;-9,87;-4,06;-1,1413498;-7,239049;-1,2319999;-7,3898478;-22,748758;-3,6161878;13,999999;-133,0;20,999992;0,02;0,99;0,14;-0,07;10,01;-3,08;-3,06495;1,7405499;-2,1819;1,14467;-0,7992307;-6,0348988;66,5;693,0;41,999996
0,690;0,86;-0,01;-0,45;1,96;-26,81;0,84;-0,81199986;-12,636753;0,4599;-2,647461;-34,612442;1,2011975;-143,5;-427,00006;203,0;0,6;-0,0;-0,77;2,8;-12,04;-3,78;-1,1129998;-7,348599;-1,2711998;-7,3701835;-22,8769;-3,6659665;-17,499996;-343,0;-3,5000086;0,0;1,0;0,14;-0,35;17,15;-2,52;-3,06705;1,8763499;-2,2099001;1,180562;-0,6804302;-6,0519924;-105,00001;510,99997;41,999996
0,700;0,86;-0,01;-0,44;0,98;-30,87;2,59;-0,79729986;-12,925153;0,47704998;-2,6249666;-34,925045;1,2075155;-52,5;-136,50008;10,499999;0,59;-0,0;-0,77;2,52;-16,73;-4,13;-1,0863998;-7,492449;-1,3107498;-7,352269;-23,039341;-3,716095;-45,5;-454,99997;-41,999996;-0,01;1,0;0,14;-2,17;20,23;-2,24;-3,07965;2,0632498;-2,2337;1,2059536;-0,51052976;-6,064885;-238,00002;164,50005;31,5
